asset,bar_idx,equity,pnl
GOOGL_MR,392,99829.7,-21.535
GOOGL_MR,393,99832.2,2.48909
GOOGL_MR,394,99839,6.77078
GOOGL_MR,395,99828.8,-10.1746
GOOGL_MR,396,99827.4,-1.39122
GOOGL_MR,397,99811.6,-15.8034
GOOGL_MR,398,99827.4,15.7699
GOOGL_MR,399,99823.7,-3.64811
GOOGL_MR,400,99831.7,8.04605
GOOGL_MR,401,99838.7,6.91628
GOOGL_MR,402,99817.9,-20.7652
GOOGL_MR,403,99807.5,-10.3798
GOOGL_MR,404,99804.8,-2.69037
GOOGL_MR,405,99790.8,-14.0203
GOOGL_MR,406,99794.6,3.80313
GOOGL_MR,407,99797.2,2.55749
GOOGL_MR,408,99803.7,6.56444
GOOGL_MR,409,99790.9,-12.8698
GOOGL_MR,410,99790,-0.880001
GOOGL_MR,411,99793.6,3.64173
GOOGL_MR,412,99800.3,6.71365
GOOGL_MR,413,99802.4,2.07768
GOOGL_MR,414,99813.6,-0
GOOGL_MR,415,99813.6,0
GOOGL_MR,416,99813.5,-5.5442
GOOGL_MR,417,99827.5,0
GOOGL_MR,418,99827.4,-10.1006
GOOGL_MR,419,99842.4,0
GOOGL_MR,420,99842.3,-7.37063
GOOGL_MR,421,99844.6,2.27371
GOOGL_MR,422,99836.1,-8.53004
GOOGL_MR,423,99831.2,-4.89614
GOOGL_MR,424,99829.1,-2.03142
GOOGL_MR,425,99839.9,10.7238
GOOGL_MR,426,99851.4,11.5764
GOOGL_MR,427,99843.7,-7.74412
GOOGL_MR,428,99850.3,6.58957
GOOGL_MR,429,99849.7,-0.620088
GOOGL_MR,430,99845.4,-4.21059
GOOGL_MR,431,99851,5.55871
GOOGL_MR,432,99844.7,-6.28734
GOOGL_MR,433,99845.1,0.347389
GOOGL_MR,434,99856.4,-0
GOOGL_MR,435,99856.3,-21.5279
GOOGL_MR,436,99864.7,8.42994
GOOGL_MR,437,99850.9,-13.8655
GOOGL_MR,438,99835.3,-15.5932
GOOGL_MR,439,99842.4,7.14787
GOOGL_MR,440,99855.9,13.5048
GOOGL_MR,441,99860.4,4.51548
GOOGL_MR,442,99840.3,-20.1669
GOOGL_MR,443,99824.1,-16.1514
GOOGL_MR,444,99827.1,2.93527
GOOGL_MR,445,99823,-4.09756
GOOGL_MR,446,99812.6,-10.34
GOOGL_MR,447,99812,-0.639406
GOOGL_MR,448,99809.7,-2.25019
GOOGL_MR,449,99814.3,4.55686
GOOGL_MR,450,99812.6,-1.66738
GOOGL_MR,451,99819.9,7.26929
GOOGL_MR,452,99807.9,-11.9835
GOOGL_MR,453,99804.5,-3.36367
GOOGL_MR,454,99795.9,-8.67017
GOOGL_MR,455,99802.7,6.83053
GOOGL_MR,456,99785.2,-17.497
GOOGL_MR,457,99794.6,9.41804
GOOGL_MR,458,99792.5,-2.08118
GOOGL_MR,459,99765.9,-26.6162
GOOGL_MR,460,99780.1,14.2158
GOOGL_MR,461,99779.4,-0.7348
GOOGL_MR,462,99783,3.63835
GOOGL_MR,463,99789.5,6.50424
GOOGL_MR,464,99788.2,-1.37424
GOOGL_MR,465,99775.9,-12.3038
GOOGL_MR,466,99767,-8.8668
GOOGL_MR,467,99776.2,9.16639
GOOGL_MR,468,99762.3,-13.9083
GOOGL_MR,469,99776.8,14.5528
GOOGL_MR,470,99780.8,3.97908
GOOGL_MR,471,99776.9,-3.91432
GOOGL_MR,472,99780,3.08341
GOOGL_MR,473,99781.5,1.5468
GOOGL_MR,474,99762.1,-19.3679
GOOGL_MR,475,99755.5,-6.58782
GOOGL_MR,476,99769.8,14.2463
GOOGL_MR,477,99763.7,-6.05012
GOOGL_MR,478,99766,2.25437
GOOGL_MR,479,99767.6,1.61907
GOOGL_MR,480,99773.6,6.0072
GOOGL_MR,481,99791.7,-0
GOOGL_MR,482,99791.6,1.66033
GOOGL_MR,483,99788.7,-2.92818
GOOGL_MR,484,99794,5.336
GOOGL_MR,485,99780.4,-13.6464
GOOGL_MR,486,99780.2,-0.20491
GOOGL_MR,487,99797.3,17.1419
GOOGL_MR,488,99788.2,-9.1214
GOOGL_MR,489,99785.6,-2.54219
GOOGL_MR,490,99776.3,-9.32572
GOOGL_MR,491,99778.9,2.63261
GOOGL_MR,492,99789.4,10.4555
GOOGL_MR,493,99780.7,-8.71121
GOOGL_MR,494,99786.9,6.17668
GOOGL_MR,495,99791.5,4.65626
GOOGL_MR,496,99796.5,0
GOOGL_MR,497,99796.3,-12.7705
GOOGL_MR,498,99791.1,-5.19158
GOOGL_MR,499,99783.7,-7.44423
GOOGL_MR,500,99784.2,0.465117
GOOGL_MR,501,99784.8,0.632888
GOOGL_MR,502,99789,4.18857
GOOGL_MR,503,99778,-10.9934
GOOGL_MR,504,99780.6,2.55542
GOOGL_MR,505,99790.1,9.52507
GOOGL_MR,506,99785,-5.10093
GOOGL_MR,507,99788.1,3.16842
GOOGL_MR,508,99794,5.83066
GOOGL_MR,509,99778.7,-15.2451
GOOGL_MR,510,99784.1,5.38477
GOOGL_MR,511,99793.1,9.0278
GOOGL_MR,512,99792.6,-0.55113
GOOGL_MR,513,99803.8,-0
GOOGL_MR,514,99803.7,4.42617
GOOGL_MR,515,99786.9,-16.7786
GOOGL_MR,516,99797,10.0767
GOOGL_MR,517,99772.6,-24.4488
GOOGL_MR,518,99785.8,13.2856
GOOGL_MR,519,99796.1,10.2576
GOOGL_MR,520,99785.6,-10.4879
GOOGL_MR,521,99794.6,9.01446
GOOGL_MR,522,99785.9,-8.75842
GOOGL_MR,523,99780.5,-5.38127
GOOGL_MR,524,99794.3,13.7938
GOOGL_MR,525,99793.9,-0.37407
GOOGL_MR,526,99800.6,6.73732
GOOGL_MR,527,99796.9,-3.703
GOOGL_MR,528,99788.9,-8.05163
GOOGL_MR,529,99786.1,-2.81493
GOOGL_MR,530,99803.3,0
GOOGL_MR,531,99803.2,-18.5728
GOOGL_MR,532,99785.4,-17.7736
GOOGL_MR,533,99777.3,-8.10726
GOOGL_MR,534,99766.4,-10.8835
GOOGL_MR,535,99790.7,24.2936
GOOGL_MR,536,99771.2,-19.5178
GOOGL_MR,537,99752.7,-18.4718
GOOGL_MR,538,99756.7,4.04124
GOOGL_MR,539,99757.5,0.789965
GOOGL_MR,540,99779.9,22.3869
GOOGL_MR,541,99769.1,-10.8366
GOOGL_MR,542,99772.4,3.31475
GOOGL_MR,543,99771.8,-0.628852
GOOGL_MR,544,99781.2,9.4032
GOOGL_MR,545,99796.3,-0
GOOGL_MR,546,99796.1,-13.6714
GOOGL_MR,547,99798.6,2.43988
GOOGL_MR,548,99793.7,-4.89304
GOOGL_MR,549,99807.2,-0
GOOGL_MR,550,99807.2,0
GOOGL_MR,551,99807,-4.64048
GOOGL_MR,552,99817.5,-0
GOOGL_MR,553,99817.5,0
GOOGL_MR,554,99817.4,-12.4832
GOOGL_MR,555,99825.5,8.07784
GOOGL_MR,556,99823.4,-2.03402
GOOGL_MR,557,99813.7,-9.77911
GOOGL_MR,558,99811,-2.67295
GOOGL_MR,559,99825.2,14.2034
GOOGL_MR,560,99816.2,-9.03452
GOOGL_MR,561,99818.9,2.78684
GOOGL_MR,562,99839.8,-0
GOOGL_MR,563,99839.7,2.71707
GOOGL_MR,564,99825.7,-13.9801
GOOGL_MR,565,99826.6,0.92414
GOOGL_MR,566,99834.6,7.92985
GOOGL_MR,567,99819.6,-14.9535
GOOGL_MR,568,99826.6,7.02793
GOOGL_MR,569,99828.8,2.18533
GOOGL_MR,570,99837.6,8.78299
GOOGL_MR,571,99829.4,-8.22215
GOOGL_MR,572,99841.7,12.2632
GOOGL_MR,573,99850.2,0
GOOGL_MR,574,99850,-15.3749
GOOGL_MR,575,99843.1,-6.96155
GOOGL_MR,576,99834.9,-8.14483
GOOGL_MR,577,99830.3,-4.65135
GOOGL_MR,578,99831.2,0.936354
GOOGL_MR,579,99812.1,-19.1737
GOOGL_MR,580,99825,12.9364
GOOGL_MR,581,99817.6,-7.36011
GOOGL_MR,582,99818.5,0.919504
GOOGL_MR,583,99829.4,10.8802
GOOGL_MR,584,99824,-5.46871
GOOGL_MR,585,99821.9,-2.08977
GOOGL_MR,586,99799.8,-22.0828
GOOGL_MR,587,99806.5,6.72742
GOOGL_MR,588,99813.3,6.73535
GOOGL_MR,589,99803.6,-9.60073
GOOGL_MR,590,99809,5.30756
GOOGL_MR,591,99802.6,-6.33753
GOOGL_MR,592,99799.9,-2.73241
GOOGL_MR,593,99796.7,-3.19139
GOOGL_MR,594,99778.5,-18.1588
GOOGL_MR,595,99790.5,11.9588
GOOGL_MR,596,99803,12.5197
GOOGL_MR,597,99802.9,-0.115436
GOOGL_MR,598,99796.4,-6.54641
GOOGL_MR,599,99797.5,1.18028
GOOGL_MR,600,99801.6,4.04352
GOOGL_MR,601,99781.9,-19.6533
GOOGL_MR,602,99791.1,9.18521
GOOGL_MR,603,99808.9,-0
GOOGL_MR,604,99808.7,-9.92928
GOOGL_MR,605,99805.9,-2.86281
GOOGL_MR,606,99812.8,6.92411
GOOGL_MR,607,99819.2,6.42611
GOOGL_MR,608,99813.8,-5.37335
GOOGL_MR,609,99810.5,-3.29264
GOOGL_MR,610,99831.7,0
GOOGL_MR,611,99831.6,-13.3924
GOOGL_MR,612,99833.1,1.50651
GOOGL_MR,613,99832.8,-0.24987
GOOGL_MR,614,99841.6,0
GOOGL_MR,615,99841.6,-0
GOOGL_MR,616,99841.6,-0
GOOGL_MR,617,99841.5,-15.5326
GOOGL_MR,618,99849.5,8.07353
GOOGL_MR,619,99858.5,-0
GOOGL_MR,620,99858.3,-9.14249
GOOGL_MR,621,99869.6,11.2362
GOOGL_MR,622,99882.1,0
GOOGL_MR,623,99882,-8.80086
GOOGL_MR,624,99872.1,-9.85117
GOOGL_MR,625,99869.5,-2.61145
GOOGL_MR,626,99877.4,7.95162
GOOGL_MR,627,99879.3,1.88015
GOOGL_MR,628,99874.3,-5.01403
GOOGL_MR,629,99884.4,10.139
GOOGL_MR,630,99880.9,-3.57667
GOOGL_MR,631,99867.5,-13.3568
GOOGL_MR,632,99862.7,-4.80507
GOOGL_MR,633,99872.4,9.66205
GOOGL_MR,634,99887.4,15.0327
GOOGL_MR,635,99880.2,-7.19204
GOOGL_MR,636,99888.7,-0
GOOGL_MR,637,99888.6,-7.43183
GOOGL_MR,638,99899.7,11.0994
GOOGL_MR,639,99905.6,5.875
GOOGL_MR,640,99919,0
GOOGL_MR,641,99919,-0
GOOGL_MR,642,99918.8,-3.2588
GOOGL_MR,643,99937.8,0
GOOGL_MR,644,99937.7,-5.70404
GOOGL_MR,645,99940.4,2.7101
GOOGL_MR,646,99919.3,-21.0287
GOOGL_MR,647,99903.7,-15.6035
GOOGL_MR,648,99870.6,-33.1621
GOOGL_MR,649,99870.1,-0.473599
GOOGL_MR,650,99879.8,9.64874
GOOGL_MR,651,99879.9,0.102194
GOOGL_MR,652,99877,-2.86942
GOOGL_MR,653,99884.6,7.59318
GOOGL_MR,654,99865.1,-19.5093
GOOGL_MR,655,99866.4,1.28188
GOOGL_MR,656,99869.5,3.18751
GOOGL_MR,657,99878.8,9.2709
GOOGL_MR,658,99874.1,-4.67768
GOOGL_MR,659,99892.7,18.5796
GOOGL_MR,660,99893.4,0.707304
GOOGL_MR,661,99911.9,-0
GOOGL_MR,662,99911.8,7.57868
GOOGL_MR,663,99936.4,0
GOOGL_MR,664,99936.4,-0
GOOGL_MR,665,99936.4,-0
GOOGL_MR,666,99936.4,0
GOOGL_MR,667,99936.3,-14.8342
GOOGL_MR,668,99932.1,-4.18818
GOOGL_MR,669,99921.3,-10.7462
GOOGL_MR,670,99914.8,-6.54545
GOOGL_MR,671,99906.7,-8.12349
GOOGL_MR,672,99911.2,4.53842
GOOGL_MR,673,99917.6,6.41214
GOOGL_MR,674,99924.7,7.0514
GOOGL_MR,675,99931,6.30496
GOOGL_MR,676,99919.8,-11.1778
GOOGL_MR,677,99887,-32.7694
GOOGL_MR,678,99902.3,15.3177
GOOGL_MR,679,99909.6,7.28354
GOOGL_MR,680,99899.4,-10.2596
GOOGL_MR,681,99874.8,-24.5349
GOOGL_MR,682,99870.4,-4.41814
GOOGL_MR,683,99871.2,0.815843
GOOGL_MR,684,99851.8,-19.4344
GOOGL_MR,685,99845.5,-6.26315
GOOGL_MR,686,99855.8,10.3104
GOOGL_MR,687,99869.7,13.9019
GOOGL_MR,688,99856.6,-13.1494
GOOGL_MR,689,99863.2,6.58315
GOOGL_MR,690,99849.3,-13.9217
GOOGL_MR,691,99854.3,5.04773
GOOGL_MR,692,99828.4,-25.875
GOOGL_MR,693,99804.8,-23.6591
GOOGL_MR,694,99805.1,0.377603
GOOGL_MR,695,99819.8,14.647
GOOGL_MR,696,99804.8,-14.9606
GOOGL_MR,697,99821.4,16.6214
GOOGL_MR,698,99797,-24.4656
GOOGL_MR,699,99769.7,-27.3264
GOOGL_MR,700,99783.2,13.5639
GOOGL_MR,701,99782.3,-0.897877
GOOGL_MR,702,99785.5,3.1889
GOOGL_MR,703,99794.5,8.96097
GOOGL_MR,704,99795.4,0.936313
GOOGL_MR,705,99779.4,-16.0234
GOOGL_MR,706,99772.5,-6.91632
GOOGL_MR,707,99755.9,-16.5658
GOOGL_MR,708,99772.4,16.4956
GOOGL_MR,709,99786.5,14.0834
GOOGL_MR,710,99800.9,-0
GOOGL_MR,711,99800.8,-14.3834
GOOGL_MR,712,99816.4,15.618
GOOGL_MR,713,99829.9,0
GOOGL_MR,714,99829.9,-0
GOOGL_MR,715,99829.8,-21.0945
GOOGL_MR,716,99824.4,-5.33179
GOOGL_MR,717,99827.6,3.16188
GOOGL_MR,718,99828.2,0.581479
GOOGL_MR,719,99841.2,13.041
GOOGL_MR,720,99839.4,-1.77732
GOOGL_MR,721,99856.9,0
GOOGL_MR,722,99856.7,-29.281
GOOGL_MR,723,99880.5,23.8157
GOOGL_MR,724,99878.8,-1.6728
GOOGL_MR,725,99872.2,-6.61819
GOOGL_MR,726,99855.2,-16.9881
GOOGL_MR,727,99888.5,0
GOOGL_MR,728,99888.3,0.645493
GOOGL_MR,729,99906.3,17.9998
GOOGL_MR,730,99906.3,-0.0535959
GOOGL_MR,731,99912.7,-0
GOOGL_MR,732,99912.5,-5.38226
GOOGL_MR,733,99905.3,-7.17224
GOOGL_MR,734,99894.9,-10.4267
GOOGL_MR,735,99898.4,3.48534
GOOGL_MR,736,99902.4,4.062
GOOGL_MR,737,99870.4,-32.0431
GOOGL_MR,738,99888.8,18.3728
GOOGL_MR,739,99880.7,-8.12671
GOOGL_MR,740,99863.3,-17.345
GOOGL_MR,741,99876.5,13.1737
GOOGL_MR,742,99870.5,-6.0238
GOOGL_MR,743,99863.3,-7.15796
GOOGL_MR,744,99865.4,2.12488
GOOGL_MR,745,99844,-21.4408
GOOGL_MR,746,99845.2,1.21856
GOOGL_MR,747,99853.2,8.03425
GOOGL_MR,748,99863.6,10.3835
GOOGL_MR,749,99861.1,-2.56123
GOOGL_MR,750,99871.1,10.0315
GOOGL_MR,751,99850.4,-20.6781
GOOGL_MR,752,99867.4,17.0304
GOOGL_MR,753,99879.2,0
GOOGL_MR,754,99879.1,4.0948
GOOGL_MR,755,99885.2,6.18132
GOOGL_MR,756,99892.3,7.01978
GOOGL_MR,757,99898.4,-0
GOOGL_MR,758,99898.2,-5.20995
GOOGL_MR,759,99903.3,5.0978
GOOGL_MR,760,99890.6,-12.6599
GOOGL_MR,761,99885.4,-5.19286
GOOGL_MR,762,99888.7,3.2814
GOOGL_MR,763,99897.5,8.81252
GOOGL_MR,764,99899,1.45147
GOOGL_MR,765,99909.4,0
GOOGL_MR,766,99909.3,-0.849993
GOOGL_MR,767,99908.4,-0.890424
GOOGL_MR,768,99899.7,-8.68597
GOOGL_MR,769,99886.9,-12.8039
GOOGL_MR,770,99875.9,-10.9467
GOOGL_MR,771,99890.3,14.3477
GOOGL_MR,772,99865.7,-24.5814
GOOGL_MR,773,99872.8,7.06105
GOOGL_MR,774,99864.6,-8.21126
GOOGL_MR,775,99883.6,19.0048
GOOGL_MR,776,99897.5,13.8855
GOOGL_MR,777,99898.7,1.28038
GOOGL_MR,778,99882.2,-16.5418
GOOGL_MR,779,99861.4,-20.7959
GOOGL_MR,780,99842.2,-19.205
GOOGL_MR,781,99820.3,-21.9005
GOOGL_MR,782,99798,-22.2773
GOOGL_MR,783,99769.8,-28.19
GOOGL_MR,784,99750.3,-19.5419
GOOGL_MR,785,99723.9,-26.4026
GOOGL_MR,786,99716.2,-7.68551
GOOGL_MR,787,99702.2,-13.9543
GOOGL_MR,788,99704,1.74173
GOOGL_MR,789,99713.9,9.94491
GOOGL_MR,790,99714.6,0.63523
GOOGL_MR,791,99717,2.41617
GOOGL_MR,792,99720.2,3.21036
GOOGL_MR,793,99715.1,-5.10991
GOOGL_MR,794,99709.7,-5.33837
GOOGL_MR,795,99721.2,11.439
GOOGL_MR,796,99732.3,11.1037
GOOGL_MR,797,99750.2,17.9223
GOOGL_MR,798,99727.3,-22.951
GOOGL_MR,799,99698.5,-28.7249
GOOGL_MR,800,99693.2,-5.314
GOOGL_MR,801,99687.7,-5.52242
GOOGL_MR,802,99665.1,-22.5494
GOOGL_MR,803,99658.7,-6.41185
GOOGL_MR,804,99663.6,4.88035
GOOGL_MR,805,99724.4,-0
GOOGL_MR,806,99724.3,-22.1289
GOOGL_MR,807,99707.3,-16.9766
GOOGL_MR,808,99716.5,9.19106
GOOGL_MR,809,99710.1,-6.38327
GOOGL_MR,810,99724,13.9558
GOOGL_MR,811,99716.7,-7.32062
GOOGL_MR,812,99732,15.2263
GOOGL_MR,813,99732.2,0.243493
GOOGL_MR,814,99732.4,0.180416
GOOGL_MR,815,99756.2,0
GOOGL_MR,816,99756,-24.858
GOOGL_MR,817,99766.3,10.2812
GOOGL_MR,818,99722.8,-43.4741
GOOGL_MR,819,99760.7,37.9155
GOOGL_MR,820,99787,26.2934
GOOGL_MR,821,99774.3,-12.6843
GOOGL_MR,822,99745.8,-28.4915
GOOGL_MR,823,99727.7,-18.1242
GOOGL_MR,824,99704.3,-23.4489
GOOGL_MR,825,99709,4.75235
GOOGL_MR,826,99701.1,-7.90957
GOOGL_MR,827,99720.8,19.6635
GOOGL_MR,828,99714.6,-6.2023
GOOGL_MR,829,99729.4,14.8713
GOOGL_MR,830,99757.4,27.9462
GOOGL_MR,831,99763.1,-0
GOOGL_MR,832,99762.9,8.00973
GOOGL_MR,833,99766.2,3.25447
GOOGL_MR,834,99758.1,-8.10978
GOOGL_MR,835,99764.3,6.24855
GOOGL_MR,836,99765.6,1.28855
GOOGL_MR,837,99740.9,-24.7027
GOOGL_MR,838,99725.2,-15.7091
GOOGL_MR,839,99725.5,0.346693
GOOGL_MR,840,99720.4,-5.12492
GOOGL_MR,841,99743.2,22.7415
GOOGL_MR,842,99770.4,27.2067
GOOGL_MR,843,99767.6,-2.79269
GOOGL_MR,844,99755.2,-12.3362
GOOGL_MR,845,99760.1,4.86152
GOOGL_MR,846,99797.3,0
GOOGL_MR,847,99797.1,27.9057
GOOGL_MR,848,99779.4,-17.6626
GOOGL_MR,849,99759.4,-20.031
GOOGL_MR,850,99742.6,-16.8031
GOOGL_MR,851,99737.9,-4.68831
GOOGL_MR,852,99746.6,8.71976
GOOGL_MR,853,99729.6,-17.0045
GOOGL_MR,854,99710.4,-19.241
GOOGL_MR,855,99699.7,-10.6949
GOOGL_MR,856,99726.5,26.7908
GOOGL_MR,857,99751,24.5381
GOOGL_MR,858,99763.6,12.6501
GOOGL_MR,859,99757.7,-5.94281
GOOGL_MR,860,99756.4,-1.26093
GOOGL_MR,861,99772.6,-0
GOOGL_MR,862,99772.6,0
GOOGL_MR,863,99772.4,-12.719
GOOGL_MR,864,99772.7,0.263269
GOOGL_MR,865,99797.2,0
GOOGL_MR,866,99797,-3.58352
GOOGL_MR,867,99821.9,-0
GOOGL_MR,868,99821.7,-0.735668
GOOGL_MR,869,99843.1,21.4129
GOOGL_MR,870,99848.6,0
GOOGL_MR,871,99848.6,-0
GOOGL_MR,872,99848.4,-21.3589
GOOGL_MR,873,99824.4,-24.0289
GOOGL_MR,874,99819.3,-5.0799
GOOGL_MR,875,99818.6,-0.746757
GOOGL_MR,876,99819.3,0.767726
GOOGL_MR,877,99818.9,-0.467084
GOOGL_MR,878,99807.9,-10.922
GOOGL_MR,879,99810.9,2.94396
GOOGL_MR,880,99788.8,-22.1093
GOOGL_MR,881,99773.6,-15.1858
GOOGL_MR,882,99745.9,-27.6729
GOOGL_MR,883,99748.9,2.98889
GOOGL_MR,884,99740.6,-8.32207
GOOGL_MR,885,99734.8,-5.7267
GOOGL_MR,886,99734.3,-0.539545
GOOGL_MR,887,99729,-5.29506
GOOGL_MR,888,99743.4,14.434
GOOGL_MR,889,99749.8,6.3217
GOOGL_MR,890,99739.7,-10.0428
GOOGL_MR,891,99732.5,-7.22487
GOOGL_MR,892,99731.4,-1.10725
GOOGL_MR,893,99726,-5.39739
GOOGL_MR,894,99732.8,6.78733
GOOGL_MR,895,99733.6,0.799017
GOOGL_MR,896,99742.2,8.64208
GOOGL_MR,897,99726,-16.1964
GOOGL_MR,898,99727.9,1.8883
GOOGL_MR,899,99766.5,-0
GOOGL_MR,900,99766.5,0
GOOGL_MR,901,99766.3,-29.7691
GOOGL_MR,902,99796.5,30.1472
GOOGL_MR,903,99798.3,1.88831
GOOGL_MR,904,99853.4,0
GOOGL_MR,905,99853.2,-0.080285
GOOGL_MR,906,99842.2,-11.0202
GOOGL_MR,907,99850.8,8.58072
GOOGL_MR,908,99853.3,2.54602
GOOGL_MR,909,99867.1,13.7711
GOOGL_MR,910,99887.5,20.3543
GOOGL_MR,911,99870.1,-17.3401
GOOGL_MR,912,99882.6,12.4535
GOOGL_MR,913,99875.6,-7.00202
GOOGL_MR,914,99880.8,5.23671
GOOGL_MR,915,99861.3,-19.4768
GOOGL_MR,916,99809.4,-51.9436
GOOGL_MR,917,99805.8,-3.55438
GOOGL_MR,918,99819.9,14.0485
GOOGL_MR,919,99808,-11.8444
GOOGL_MR,920,99807,-1.06925
GOOGL_MR,921,99793,-13.9465
GOOGL_MR,922,99769,-24.0038
GOOGL_MR,923,99796,26.9703
GOOGL_MR,924,99800.2,4.24393
GOOGL_MR,925,99814.6,14.3649
GOOGL_MR,926,99774.5,-40.1153
GOOGL_MR,927,99762.3,-12.1589
GOOGL_MR,928,99773.9,11.6151
GOOGL_MR,929,99756.5,-17.4561
GOOGL_MR,930,99790.9,34.4466
GOOGL_MR,931,99819,-0
GOOGL_MR,932,99818.7,-3.4526
GOOGL_MR,933,99836.6,17.901
GOOGL_MR,934,99859.5,0
GOOGL_MR,935,99859.3,-19.1675
GOOGL_MR,936,99842.6,-16.7118
GOOGL_MR,937,99863,20.4158
GOOGL_MR,938,99848.5,-14.5053
GOOGL_MR,939,99846.6,-1.83756
GOOGL_MR,940,99863.7,17.0543
GOOGL_MR,941,99872.6,8.90743
GOOGL_MR,942,99857.3,-15.2645
GOOGL_MR,943,99830.2,-27.1756
GOOGL_MR,944,99816.6,-13.5621
GOOGL_MR,945,99844.5,27.9467
GOOGL_MR,946,99863.2,18.6732
GOOGL_MR,947,99878.5,-0
GOOGL_MR,948,99878.5,0
GOOGL_MR,949,99878.3,-13.9525
GOOGL_MR,950,99873.8,-4.49296
GOOGL_MR,951,99882,8.1594
GOOGL_MR,952,99855.4,-26.5441
GOOGL_MR,953,99861.8,6.3599
GOOGL_MR,954,99884.1,-0
GOOGL_MR,955,99884.1,0
GOOGL_MR,956,99884.1,0
GOOGL_MR,957,99883.8,-19.8753
GOOGL_MR,958,99876.8,-7.07146
GOOGL_MR,959,99877,0.181099
GOOGL_MR,960,99892,15.0373
GOOGL_MR,961,99924.5,-0
GOOGL_MR,962,99924.3,-23.7516
GOOGL_MR,963,99918.5,-5.77914
GOOGL_MR,964,99922.8,4.28397
GOOGL_MR,965,99915.8,-6.94132
GOOGL_MR,966,99952.7,36.8545
GOOGL_MR,967,99964,11.3138
GOOGL_MR,968,99943.3,-20.7081
GOOGL_MR,969,99939.1,-4.17427
GOOGL_MR,970,99937.6,-1.5482
GOOGL_MR,971,99929.1,-8.47264
GOOGL_MR,972,99934.2,5.06046
GOOGL_MR,973,99924.8,-9.34527
GOOGL_MR,974,99892.7,-32.0857
GOOGL_MR,975,99908.4,15.6695
GOOGL_MR,976,99895.5,-12.8477
GOOGL_MR,977,99907.3,11.7666
GOOGL_MR,978,99908.1,0.789945
GOOGL_MR,979,99967.5,0
GOOGL_MR,980,99967.3,-1.35573
GOOGL_MR,981,99984.5,17.2205
GOOGL_MR,982,99986.5,2.00545
GOOGL_MR,983,99974.5,-12.0133
GOOGL_MR,984,100011,-0
GOOGL_MR,985,100011,0
GOOGL_MR,986,100011,-18.1473
GOOGL_MR,987,100037,0
GOOGL_MR,988,100037,-23.6596
GOOGL_MR,989,100047,9.99136
GOOGL_MR,990,100030,-16.2467
GOOGL_MR,991,100042,11.9713
GOOGL_MR,992,100058,15.6592
GOOGL_MR,993,100057,-0.766271
GOOGL_MR,994,100100,-0
GOOGL_MR,995,100100,-45.9194
GOOGL_MR,996,100110,9.9648
GOOGL_MR,997,100139,-0
GOOGL_MR,998,100139,14.5124
GOOGL_MR,999,100153,13.4275
MSFT_MR,0,99999.9,0
MSFT_MR,1,99998,-1.89529
MSFT_MR,2,99991.3,-6.69323
MSFT_MR,3,99988.9,-2.4031
MSFT_MR,4,99989.2,0.230819
MSFT_MR,5,99993.1,3.89876
MSFT_MR,6,99992.1,-0.970337
MSFT_MR,7,99990,-2.09875
MSFT_MR,8,99987,-2.99655
MSFT_MR,9,99978.2,-8.75377
MSFT_MR,10,99976.9,-1.32798
MSFT_MR,11,99974.2,-2.70985
MSFT_MR,12,99977,2.77407
MSFT_MR,13,99975.3,-1.67121
MSFT_MR,14,99974.2,-1.13317
MSFT_MR,15,99971.1,-3.02681
MSFT_MR,16,99973,1.84501
MSFT_MR,17,99964.8,-8.15765
MSFT_MR,18,99962,-2.86391
MSFT_MR,19,99959.2,-2.74507
MSFT_MR,20,99950.3,-8.92579
MSFT_MR,21,99954.5,4.20685
MSFT_MR,22,99954.4,-0.0875809
MSFT_MR,23,99954.5,0.0554214
MSFT_MR,24,99948.5,-6.01373
MSFT_MR,25,99949.3,0.86396
MSFT_MR,26,99953.7,4.4298
MSFT_MR,27,99957.5,3.79972
MSFT_MR,28,99960.6,3.0323
MSFT_MR,29,99962.6,1.97227
MSFT_MR,30,99966.5,0
MSFT_MR,31,99966.4,-2.39514
MSFT_MR,32,99970.8,4.35516
MSFT_MR,33,99968.6,-2.21373
MSFT_MR,34,99971.6,2.98076
MSFT_MR,35,99967,-4.55738
MSFT_MR,36,99958.7,-8.33406
MSFT_MR,37,99959.1,0.402853
MSFT_MR,38,99956.5,-2.58085
MSFT_MR,39,99954,-2.49518
MSFT_MR,40,99956.8,2.80372
MSFT_MR,41,99960.3,3.51725
MSFT_MR,42,99962.5,2.15626
MSFT_MR,43,99965.8,3.29935
MSFT_MR,44,99968.2,2.38547
MSFT_MR,45,99965.5,-2.66256
MSFT_MR,46,99961.1,-4.43027
MSFT_MR,47,99966.4,5.32206
MSFT_MR,48,99964.5,-1.89661
MSFT_MR,49,99961.6,-2.91887
MSFT_MR,50,99962.1,0.488573
MSFT_MR,51,99964.2,2.15267
MSFT_MR,52,99963.3,-0.918728
MSFT_MR,53,99969.5,-0
MSFT_MR,54,99969.4,-0.800949
MSFT_MR,55,99969.9,0.531933
MSFT_MR,56,99969.5,-0.441791
MSFT_MR,57,99971.5,2.00671
MSFT_MR,58,99965,-6.42876
MSFT_MR,59,99969.8,4.78596
MSFT_MR,60,99974.2,4.34046
MSFT_MR,61,99975.8,0
